Indicator,Indicator_Code,Base Year,1990M01,1990M02,1990M03,1990M04,1990M05,1990M06,1990M07,1990M08,1990M09,1990M10,1990M11,1990M12,1991M01,1991M02,1991M03,1991M04,1991M05,1991M06,1991M07,1991M08,1991M09,1991M10,1991M11,1991M12,1992M01,1992M02,1992M03,1992M04,1992M05,1992M06,1992M07,1992M08,1992M09,1992M10,1992M11,1992M12,1993M01,1993M02,1993M03,1993M04,1993M05,1993M06,1993M07,1993M08,1993M09,1993M10,1993M11,1993M12,1994M01,1994M02,1994M03,1994M04,1994M05,1994M06,1994M07,1994M08,1994M09,1994M10,1994M11,1994M12,1995M01,1995M02,1995M03,1995M04,1995M05,1995M06,1995M07,1995M08,1995M09,1995M10,1995M11,1995M12,1996M01,1996M02,1996M03,1996M04,1996M05,1996M06,1996M07,1996M08,1996M09,1996M10,1996M11,1996M12,1997M01,1997M02,1997M03,1997M04,1997M05,1997M06,1997M07,1997M08,1997M09,1997M10,1997M11,1997M12,1998M01,1998M02,1998M03,1998M04,1998M05,1998M06,1998M07,1998M08,1998M09,1998M10,1998M11,1998M12,1999M01,1999M02,1999M03,1999M04,1999M05,1999M06,1999M07,1999M08,1999M09,1999M10,1999M11,1999M12,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12,2022M01,2022M02,2022M03,2022M04,2022M05,2022M06,2022M07,2022M08,2022M09,2022M10,2022M11,2022M12,2023M01,2023M02,2023M03
"Economic Activity, Oil Production, Crude, Index",AOMPC_IX,2010=100,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,128,129.3,124.5,114.1,107.2,111.8,121.7,125.9,114,117,125,127.2,128.8,126.6,124.2,113.7,97.6,104.5,120.8,124.6,124.7,125.3,134.4,128.8,133.1,133.9,128.4,118.7,122.2,123.9,130.1,133.6,129.2,128.8,138.6,143.7,136.1,142.1,141.9,132.3,136,137.4,139.9,146.1,135.9,144.2,147.2,149.1,142.8,141.5,144.9,142.7,139.6,144.1,142.2,143,136.7,141.9,150,150.9,146.6,150.3,147.2,130.1,125.1,127.9,126.9,124.1,99.6,102.6,107.8,112.3,107.7,107.9,104.6,103.5,100.4,97.6,100.9,102.3,102.1,105,106.9,107.5,106.3,109.4,107.1,105.3,102.1,100.3,100.2,103.7,101.8,101.7,103,102.2,103.4,102.9,101,99.8,93.7,92.5,99.7,98.4,95.9,99,100.8,101.6,103.1,104.8,99,92.7,89.6,92.6,96.4,92.5,92.3,93.6,98.6,96.1,97.8,99.8,98.8,96.9,96.9,96.9,99.2,100.6,96.3,99,105.7,112.1,110.5,109.4,107.1,104.5,95.7,98.1,102.4,105.3,103,103.2,106.8,110.9,110.5,108.8,104.9,103.4,98.9,97.1,98.6,98.9,96.2,99.8,104.9,108.6,107.6,108.2,109.6,103.4,98.2,101.5,105.1,110.8,106.2,107.8,114.5,117.6,117,118.5,119.2,115,110.7,114,115.6,115.3,115.4,119.8,124.5,123.5,128,129.3,124.5,114.1,107.2,111.8,121.7,125.9,114,117,125,127.2,128.4,126.1,124,113,97.3,104.6,120.8,124.7,125.4,125.3,134.8,129.7,134.1,135.2,130.1,120.1,123.6,125.8,131.9,135.4,130.7,130.1,140.4,144.7,136.9,142.6,142.5,131.8,135,136.2,138.8,145.3,134.9,143.5,147.3,148.9,141.9,140.5,143.7,141.8,138,141.6,140.6,142.4,136,142.2,149.7,151.7,148.9,151.5,148.1,132.9,127.6,129.4,128.2,125.4,126.4,132.6,141.6,146.7,145.5,141.9,139.3,128.6,130.5,136.3,140.3,142.7,142.5,148.7,153.6,151.3,145.6,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Economic Activity, Industrial Production, Manufacturing, Index",AIPMA_IX,2010=100,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,101.3,106.8,111.1,109,110.9,112.7,103.7,109.9,112.4,111.1,112.1,98.6,101.8,107.5,108.2,110.4,109.5,113.1,103.5,108.6,112.6,110,112.4,99.7,102.8,109.1,113.3,112.4,115.8,119.4,109,112.9,116.5,115.8,118.9,104.1,107.1,113.8,117.8,115.9,117.5,121.9,111.9,115.9,120.2,119.5,120.2,104.8,109.1,114.6,118.9,116.7,121,121.8,110.9,116.9,120.1,117.6,118.8,104.5,107,112.8,107.3,83.5,92.5,108,104.6,109.9,129.7,129.2,130,112.2,116.2,126.3,127.5,125.9,125.4,128.9,110.6,122.5,124,122.2,122.8,107.1,108.6,118.7,121,120.7,121.7,125.7,109.8,118.3,122.3,121.7,121.9,102.8,103.7,112.8,111.4,114.9,116,119.6,106.6,113,116.1,114.3,112.9,93.5,91.3,96.4,97.9,95.6,95.9,98,89.7,94.8,100,99.4,101,87.5,89.7,97.1,101.3,99.9,102.7,107.1,95.6,101.9,104.6,104.6,103.7,91.8,94.5,100.4,104.1,102.8,104.6,107.7,98.7,104.2,108.9,109.1,109.7,96.8,98.6,103.2,107.3,106.4,109,111.2,100.8,105.9,107.9,106.6,107.6,93.3,96,102.7,104.7,106,106.8,108.8,98.9,104.5,109.3,110.4,110.2,94.4,97,105.4,107.8,106.8,110.5,113.6,104.5,107.9,113,112.5,112,100,101.3,106.8,111.1,109,110.9,112.7,103.7,109.9,112.4,111.1,112.1,98.6,102,107.3,109,110.2,110.2,113.2,103.9,108.4,112.3,109.7,112,99.1,102.1,107.6,111.6,110.7,113.3,116.1,106.5,110.9,113.8,113.4,116.5,102.8,106.3,111.9,115.3,114.5,115,119.3,109.9,114.5,119,117.4,118.7,104.3,108.3,112.6,116.5,113.7,117.4,119.1,109.2,115.4,118.4,115.6,117.9,103.3,105,110.6,103.1,80.3,89.5,103.5,101.1,108.3,112.2,109.8,113.8,99.6,104.3,106.3,110.4,105.8,106.4,111.6,102.7,109.3,110.6,110.5,114.9,101.9,104.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Economic Activity, Industrial Production, Index",AIP_IX,2010=100,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,113.9,116.9,114.8,108,106.1,109.2,107.1,112,110.9,111.3,115.2,109,112.8,115.4,112.1,108.5,103.4,107.7,106.3,110.7,113.2,113.2,118.7,112.9,117.3,120.5,118.6,112.5,113.8,116.6,113.4,117,118.4,118.1,123.7,117.8,120.2,125.3,124.9,117.8,118,121.4,118.8,123.3,123.5,123.9,126.9,119.2,121.5,124.2,124.7,120.4,121,122.4,116.3,120.8,121.1,121.5,125,118.9,120.9,125.4,117.7,95.8,99.7,108,107.7,109.9,113.7,114.2,117.1,107.7,109.8,117,115.8,110.8,109.8,112.6,103.3,110.8,111,111.4,113.7,105.2,108.4,115.1,113.2,109,108.5,110.4,103,108.6,110,110.1,112.2,103.8,105.8,110.8,107.2,105.9,104,106.3,102.7,106,106.5,107.2,107.6,98.9,99,101.3,97.6,92.2,90.6,91.7,88.5,90.6,93.8,94.8,98.7,93.2,96.4,101.2,100.6,96.4,97.6,100.4,96.3,99.9,100.5,102.8,105.4,102.5,104.1,107.4,106.9,102.7,99.8,102.3,100.2,104.5,106.7,107.4,109.9,105.3,107.5,109.3,108.1,103.5,102.6,104,99.8,102.6,103.5,104.3,108.2,102,105.5,110.7,108.8,104,102,103.8,100.7,105.3,107.7,110,112.7,105.8,109.3,115.3,114,108.7,107.7,111.2,107.4,109.4,113.1,114.7,117.7,111.4,113.9,116.9,114.8,108,106.1,109.2,107.1,112,110.9,111.3,115.2,109,112.7,115,112.4,108.1,103.6,107.7,106.6,110.9,113.4,113.2,118.8,112.6,116.6,119.6,118,112.4,113.3,116,113,116.4,117.4,116.8,122.5,117.1,119.5,124.2,123.7,116.7,116.2,119.7,117.5,122.6,122.8,123.4,127.1,120.1,121,123.7,124,119.5,119.3,121.3,115.7,120.9,120.9,121.5,125.4,119,122.1,126,116.3,95.4,99.4,106.8,106.7,110.1,112.3,112.4,119.5,115.9,118.5,119.2,118.5,110.5,109.6,115.3,112.6,117.5,117.7,119.7,124.7,119,121.3,126.5,...,...,...,...,...,...,...,...,...,...,...,...,...
"Industrial Production, Seasonally adjusted, Index",AIP_SA_IX,2010=100,84.4708970097676,84.9494631767691,85.2553655853118,84.5418752164287,84.7114161940259,84.8425729902026,84.8371731816298,83.4249605950202,81.9034506782633,81.8423612776633,80.8634345355656,80.1226198341455,80.3231283886178,78.9397364670411,78.997507912976,79.3048415960803,79.9088394610125,80.4984595223955,80.7181601675782,80.5015172453223,80.9163266364046,80.4358087313648,80.0298472193897,78.9758436207504,80.2885279684655,80.2091485913486,80.142332856653,80.873308415715,80.4535685439099,80.740819095635,79.937888129978,80.4821222766858,80.9304158812667,81.9029560196124,82.1193933140534,82.3124165476182,82.4654645552968,83.6652924065383,84.520762240503,84.1415686692396,83.7012701098359,84.1769752978817,83.6287436285852,84.7628978944423,85.8627876809683,85.8856306671889,86.1300506197503,85.3636684320463,86.6166062262509,86.5709202538096,87.699934847767,88.4423318999392,89.2104273116097,90.2840476639821,90.1789699273668,91.0213050442546,91.5935218490828,91.5946639983938,92.5015305513551,93.9994593727765,93.9164329108938,93.9149734585346,93.6609164824597,93.8069739839503,93.9266490774085,94.0916794595695,94.1268185817575,94.3502270582883,94.1851966761273,94.0683282218216,94.4202807715321,94.2377369610602,94.637963704192,94.5283925116824,94.2889300591999,94.6627743942991,94.9402948736881,95.0264025628836,95.3725173031572,95.8063114505516,95.8896125005948,96.369996857919,96.86082191289,96.3408078107341,97.165286128142,97.7798278369509,97.7721937784564,98.4378163198387,98.7901056662476,98.9809571286106,100.051409301335,100.17950431225,100.356098047719,100.750262450281,100.832777641362,101.755039266839,101.310130828401,102.321531313359,102.736015783385,102.787208881525,102.606124523412,102.58434500359,102.603205618694,103.661196313581,104.03447932085,104.518343910723,104.859406700522,105.85643719302,106.45425133248,106.922623274232,106.913417497812,107.675700691603,107.905171508703,108.580785685468,109.173996936719,109.796846297419,110.584838305845,110.915909460262,111.89452839992,112.567897265363,112.909409117426,112.009334111176,111.509292441037,110.709225768814,110.509209100758,110.90924243687,111.609300775065,113.20943411951,111.009250770898,111.009250770898,111.209267438953,111.309275772981,112.709392449371,111.709309109092,110.609217434786,110.109175764647,106.808900741728,109.609134094508,111.509292441037,112.309359113259,113.109425785482,112.209350779232,113.109425785482,115.009584132011,115.409617468122,115.209600800067,115.609634136178,115.709642470206,117.009750812568,117.009750812568,117.209767480623,116.409700808401,116.90974247854,116.009667472289,117.80981748479,118.809900825069,118.209850820902,119.20993416118,120.61005083757,119.809984165347,119.809984165347,120.710059171598,121.810150845904,121.410117509792,121.210100841737,121.010084173681,120.110009167431,119.20993416118,119.409950829236,118.709892491041,119.609967497291,120.710059171598,121.410117509792,120.910075839653,119.20993416118,119.409950829236,119.109925827152,118.509875822985,118.209850820902,118.409867488957,118.109842486874,118.409867488957,111.109259104925,92.6077173097758,97.7081423451954,105.408784065339,110.409200766731,110.509209100758,111.509292441037,111.509292441037,112.509375781315,113.609467455621,113.109425785482,112.709392449371,112.609384115343,111.80931744312,111.709309109092,110.809234102842,111.009250770898,110.809234102842,109.409117426452,109.609134094508,109.309109092424,109.909159096591,109.609134094508,110.709225768814,110.809234102842,110.209184098675,110.409200766731,110.709225768814,109.50912576048,110.209184098675,109.609134094508,108.909075756313,108.60905075423,106.708892407701,107.108925743812,106.908909075756,106.808900741728,107.408950745896,106.808900741728,107.20893407784,108.60905075423,107.508959079923,106.508875739645,106.108842403534,104.40870072506,100.708392366031,99.80831735978,97.7081423451954,95.1079256604717,93.2077673139428,92.507708975748,92.3076923076923,92.2076839736645,92.0076673056088,93.8078173181098,93.8078173181098,94.907908992416,94.5078756563047,95.9079923326944,97.6081340111676,98.7082256854738,98.3081923493624,100.408367363947,101.008417368114,101.008417368114,100.808400700058,100.008334027836,101.20843403617,101.608467372281,103.408617384782,103.108592382699,102.508542378532,103.808650720893,104.208684057005,102.308525710476,103.108592382699,105.208767397283,106.508875739645,107.20893407784,106.408867405617,106.208850737561,107.308942411868,107.008917409784,104.708725727144,104.9087423952,105.908825735478,105.80881740145,105.208767397283,104.9087423952,103.808650720893,103.50862571881,103.408617384782,104.508709059088,104.008667388949,104.9087423952,105.908825735478,106.408867405617,105.80881740145,105.508792399367,105.208767397283,105.80881740145,106.708892407701,107.808984082007,109.109092424369,109.109092424369,108.009000750063,108.209017418118,110.009167430619,110.609217434786,111.709309109092,112.709392449371,113.709475789649,113.009417451454,111.309275772981,113.009417451454,113.609467455621,113.509459121593,113.809484123677,112.909409117426,112.009334111176,111.509292441037,110.709225768814,110.509209100758,110.90924243687,111.609300775065,113.20943411951,111.009250770898,111.009250770898,111.209267438953,111.309275772981,112.509375781315,111.309275772981,110.209184098675,110.609217434786,107.408950745896,110.109175764647,111.909325777148,112.709392449371,112.809400783399,112.109342445204,113.109425785482,114.10950912576,114.809567463955,114.209517459788,114.6095507959,115.209600800067,116.509709142429,116.409700808401,116.809734144512,115.609634136178,115.909659138262,115.109592466039,116.509709142429,117.109759146596,116.90974247854,117.80981748479,119.409950829236,119.20993416118,119.009917493124,120.110009167431,120.910075839653,120.910075839653,120.910075839653,121.51012584382,120.810067505625,119.309942495208,118.809900825069,118.109842486874,119.509959163264,121.310109175765,121.710142511876,121.010084173681,119.109925827152,119.20993416118,119.109925827152,119.20993416118,118.709892491041,118.109842486874,118.209850820902,118.909909159097,111.509292441037,95.9079923326944,100.908409034086,105.708809067422,109.209100758397,109.109092424369,110.809234102842,110.90924243687,113.20943411951,114.10950912576,114.809567463955,112.809400783399,113.909492457705,112.609384115343,112.009334111176,114.709559129927,114.409534127844,114.909575797983,114.509542461872,116.209684140345,116.009667472289,116.509709142429,116.309692474373,119.009917493124,...,...,...,...,...,...,...,...,...,...,...,...,...
